This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
193203,-12.34,-6.82,-11.29,-4.51,-7.32,-23.07,-12.69,-16.73,-2.38,-1.05,-7.25,-11.6,-3.99,-14.74,-9.78,-16.69,-12.56,-17.17,-22.13,-29.53,-16.96,-6.14,-16.43,-0.65,-9.57,-9.9,-2.57,-8.21,-19.07,-4.96,-8.37,-17.64,-43.85,-8.91,-7.22,-16.91,-12.56,-0.31,-16.51,-15.2
193204,-15.7,-12.89,-9.77,-9.89,-2.87,-25.15,-12.69,-8.65,-5.02,-20.48,-19.65,-33.3,-11.65,-15.21,-19.08,-19.58,-20.27,-22.97,-28.58,-13.5,-16.13,-14.44,-17.53,-13.85,-15.5,-12.39,-10.8,-19.82,-25.16,-33.22,-29.24,-24.86,-4.67,-15.61,-19.76,-15.19,-42.22,-21.97,-14.58,-13.51
193205,-36.45,-22.34,-25.3,-21.45,-43.34,-44.28,-23.98,-20.99,-3.81,-25.4,-35.47,-10.18,-23.01,-17.86,-19.91,-22.96,-21.14,-33.74,-18.45,-28.65,-23.22,-10.87,-21.98,-5.17,-26.82,-10.81,-12.72,-12.59,-14.24,-18.46,-15.49,-33.7,-36.62,-29.48,-26.11,-31.41,-34.14,-52.54,-29.06,-13.61
193206,8.76,-0.61,19.26,5.85,-9.51,12.76,-25.36,-15.69,-5.04,22.61,8.84,-5.02,-4.85,3.23,-5.9,2.09,-5.6,10.15,-7.46,8.52,10.2,-10.19,-5.2,6.17,1.45,-9.55,-19.47,0,-3.5,1.57,-3.52,-2.97,6.56,-0.7,0.05,15.05,22.28,-8.1,2.87,-0.68
193207,91.34,28.25,19.44,24.67,57.8,66.6,43.34,34.58,-21.01,16.25,31.79,28.98,30.46,35.58,27.73,62.13,43.66,55.49,44.57,41.17,46.84,46.1,56.22,34.75,29.35,16.7,32.78,23.99,36.7,13.1,21.47,61.24,16.27,27.33,25.39,34.45,62.04,26.71,54.22,28.25
193208,22.49,24.24,40.15,17.6,13.8,69.37,33.11,26.43,27.22,25.6,37.71,36.4,58.51,34.59,60.96,59.1,52.08,50.01,48.4,72.37,32.55,29.57,125.43,17.27,43.46,28.17,16.61,37.45,62.78,25.42,42.43,65.42,57.64,33.02,24.5,30.01,39.52,47.67,67.27,24.14
193209,-18.56,-0.33,-3.05,0.11,5.6,-10.84,4.27,0.24,1.21,-1.97,-13.57,5.76,-11.03,3.96,-8.19,-10.02,-4.22,-6.02,5.75,26.22,1.01,-5.66,-5.89,-10.34,-4.65,0.24,-2.82,-6.67,-5.69,-0.9,-2.99,-2.5,24.79,2.99,1.32,-1.2,-7.33,-8.36,-7.36,-4.81
193210,-19.37,-8.97,-12.67,-13.98,-17.12,-26.33,-21.89,-10.99,-8.72,-14.39,-19.32,-16.16,-12.99,-14.59,-23.74,-15.78,-22.38,-21.31,-24.62,-21.25,-21.28,-7.14,-21.24,-3.04,-10.82,-8.13,-10.87,-15.65,-30.53,-5.07,-3.93,-19.62,-20.22,-12.53,-14.21,-3.1,-25.34,-10.13,-17.78,-6.03
193211,13.61,-7.44,-5.26,-8.34,7.02,-10.98,-1.73,-5.32,-4.22,-0.7,6.74,-1.7,-9.63,-5.84,-7.96,-22.55,-6.58,-9.38,-2.72,-10.02,-4.61,2.35,-19.43,-4.02,-3.6,-1.12,-4.6,-6.6,3.03,-3.88,-2.86,-9.53,-10.38,-5.55,-6.59,-14.98,9.55,-12.33,-3.27,-8.07
193212,13.7,6.85,6.51,0.91,-22,-12.05,-13.48,1.58,-1.63,-8.74,9.73,13.02,-6.86,2.22,-8.87,-8.31,2.79,7.54,5.26,20.43,-3.82,-1.58,-7.23,0.27,9.12,3.67,-1.79,3.82,-1.86,12.12,9.36,5.88,-10.07,5.25,3.67,3.92,5.68,-17.3,10.66,-4.93
193301,18.92,-0.29,-15.51,11.41,-10.89,-24.88,-1.31,-7.33,10.58,2.11,-1.62,4.17,-2.3,-1.62,4.03,2.64,6.69,0.36,0.75,-1.78,21.32,-0.17,9.49,-3.35,-4.38,0.31,8.16,2.22,-3.18,6.85,10.53,14.39,-6.31,-2.71,9.03,30.57,8.37,9.59,-2.71,-3.66
193302,-10.22,-9.63,-11.59,-8.55,-9.17,-20.06,-19.85,-21.19,-4.5,-18.56,-9.6,-16.46,-7.16,-15.64,-26.55,-17.03,-23.33,-22.44,-24.89,-27.02,-11,-8.15,-23.41,-13.61,-19.85,-7.77,-12.91,-15.2,-17.99,-12.82,-12.75,-16.39,-7.8,-18.01,-18.24,-21.59,-22.86,-27.87,-19.33,-2.2
193303,27.55,11.18,25.52,7.93,50.51,-14.22,15.63,11.59,8.86,8.21,-4.81,5.14,2.6,13.89,-0.39,14.72,23.94,7.25,9.69,9.39,15.39,8.75,9.68,4.24,-12.79,-5.85,4.28,3.87,2.71,3.92,6.75,7.05,0.07,8.9,0.81,6.37,-16.78,5.14,-7.49,-1.66
193304,42.64,32.63,29.02,33.04,0,69.57,54.75,58.33,41.4,22.12,39.5,46.6,52.97,39.95,37.21,80.84,48.67,59.58,81.88,44.44,50.08,26.39,35.74,39.08,25.36,13.22,12.62,54.04,50.31,24.4,43.19,27.81,46.18,43.51,9.89,41.79,75.11,49.12,38.51,35.23
193305,13.31,11.03,87.61,9.18,140.45,47.87,18.43,17.95,26.02,11.95,25.09,28.78,39.45,42.41,60.62,23.29,30.46,18.94,25.28,23.66,26.54,32.7,31.69,17.32,19.29,17.37,20.26,22.47,48.98,20,14.35,32.5,57.49,16.43,24.91,25.32,30.36,46.83,25.11,45.3
193306,19.72,12.67,35.17,4.72,26.47,17.98,34.08,6.35,2.43,9.08,10.55,11.71,20.44,22.12,12.04,11.3,14.71,10.11,19.69,7.33,26.35,12.6,25.02,12.1,15.58,10.5,8.21,18.96,0.08,6.73,5.23,13.78,49.9,16.04,11.6,17.87,14.59,39.13,18.64,22.47
193307,-9.05,-8.08,-14.97,-2.1,-26.85,-5.05,-24.38,-9.13,-4.33,-12.46,-19.9,-9.16,-15.68,-14.61,-19.49,-10.17,-20.07,-11.36,-6.8,-13.39,-17.7,-8.78,-24.33,-11.61,-13.58,-4.36,-7.43,-13.75,11.2,-7.88,-5.53,-4.5,-12.87,-13.4,-16.16,-18.56,-5.05,-26.32,-12.3,3.91
193308,19.43,8.06,33.2,10.17,9.95,31.1,28.89,11.27,5.83,-2.14,-0.15,21.04,10.91,15.13,6.64,11.55,19.73,13.47,19.89,23.13,24.33,17.14,16.81,19.14,-1.23,4.53,-1.78,12.91,8.47,9.87,10.78,15.65,12.52,7.05,8.03,22.92,8.41,14.58,7.15,17.46
193309,-12.35,-8.4,-5.8,-3.7,-10.36,-7.79,-25.71,-12.17,-11.98,-1.84,-1.24,-7.72,-10.2,-13.63,-30.1,-8.94,-15.71,-19.3,-15.13,-20.12,-11.69,5.58,-20.25,-2.17,-19.74,-3.56,-13.69,-14.67,-9.56,-7.49,-4.15,-20.13,-21.77,-8.45,-11.98,-2.83,-15.21,-18.14,-19.59,-12.86
193310,-1.36,-8.78,-3.37,-11.6,-31.02,-11.35,-4.83,-6.41,-3.68,-8.22,-5.75,-4.66,-9.85,-6.58,-8.22,-12.59,-5.37,-10.89,-10.26,-13.24,-13.64,-4.59,-17.87,-4.53,-7.5,-7.18,47.07,-6.07,-12.79,-7.19,-2.59,-12.58,-7.17,-7.62,-16.76,-11.58,-5.41,-15.44,-14.75,-5.66
193311,11.3,5.48,-7.19,4.45,14.91,4.16,-3.92,7.53,9.65,7.49,9.63,15.6,2.98,10.96,0.58,10.96,13.37,12.05,25.63,17.46,10.2,0.05,8.04,14.83,-2.39,5.63,3.11,18.51,13,10.39,10.68,6.36,7.39,14.74,6.33,5.52,0.63,11.6,7.9,9.71
193312,-6.71,-2.89,-1.49,-4.87,-11.61,-3.66,2.29,-4.33,-1.86,-21.04,-10.59,6.75,6.19,3.85,-2.59,5.05,2.24,0.52,9.6,1.45,11.29,-1.18,-3.47,-1.22,1.05,-3.75,0.85,1.27,26.46,4.31,3.15,6.92,-8.14,4.86,-0.57,11.66,0.11,6.84,2.37,5.69
193401,9.22,10.34,15.35,6.46,28.63,15.86,26.53,10.44,16.31,30.28,15.36,4.65,23.19,15.75,36.47,12.89,18.63,17.33,13.07,50.86,13.06,2.28,26.04,8.39,20.52,5.97,8.34,12.79,40.79,10.34,4.23,20.74,26.5,16.89,30.65,30.35,33.07,29.13,20.56,11.84
193402,-0.36,-7.11,-12.45,-3.1,-1.14,10.27,-1.44,0.41,-3.45,-7.52,-3.13,-2.71,1.35,-6.6,-6.68,-1.98,-4.09,-8.19,-2.5,-19.25,-3.06,2.87,-0.03,-3.45,-1.69,2.12,2.41,-4.46,-2.97,1.26,2.18,-3.17,5.37,2.95,5.57,10.6,-2.28,-9.56,-4.25,6.53
193403,6.06,1.94,2.84,-0.58,-2.91,5.07,10.97,-6.1,-1.93,0.87,-0.81,-0.94,0.78,-1.37,-3.82,-1.18,-0.34,6.47,-0.35,1.58,0.05,4.66,-6.62,-1.21,-1.8,1.27,-2.03,-4.48,-3.41,-3.31,-1.46,0.07,2.32,2.29,7.23,4.51,2.08,-2.35,-0.73,-1.38
193404,8.15,2.68,-1.15,4.17,19.79,-4.86,9.73,-0.08,-1.55,-0.83,9,-3.21,-2.4,-1,-7.63,-4.73,-4.12,-4.41,-6.56,-8.68,0.86,-2.92,-1.79,-2,-3.75,-1.25,3.63,-0.85,-0.39,7.2,3.03,-1.46,2.23,-1.14,-5.99,2.54,3.05,-8.48,-2.78,-1.94
193405,-2.86,-4.39,-17.58,1.4,-11.77,-2.1,-8.33,-6.07,-5.19,-4.22,0.02,-7.05,-12.09,-10.43,-15.01,-12.58,-13.19,-8.12,-13.14,-9.25,-14.15,1.13,-9.06,-4.54,-7.73,-4.3,-2.49,-7.82,-10.92,2.82,-7.63,-8.96,-9.37,-7.79,-13.48,-9.37,-5.8,-6.9,-8.7,-7.01
193406,3.52,3.7,-2.82,5.17,-14.2,-13.44,-1.35,6.29,2.23,1.66,2.08,4.41,2.02,5.25,2.47,6.29,2.51,1.42,-2.88,-5.45,-2.61,3.63,3.51,1.16,4.26,1.32,1.62,8.56,5.53,3.01,4.38,3.28,-3.04,2.58,-2.72,10.46,3.95,-7.74,4.17,8.11
193407,-7.75,-5.27,-24.35,-0.9,-20.14,-25.15,-17.34,-8.82,-8.45,-4.92,-1.6,-5.13,-17.82,-16.3,-26.77,-16.25,-18.28,-14.21,-14.33,-18.99,-16.45,-10.56,-23.12,-9.44,-17.24,-4.34,-9.28,-12.76,-13.52,-0.51,-3.21,-19.25,-15.87,-8.08,-16.6,-8.25,-11.31,-26.59,-17.82,-5.82
193408,10.68,3.74,14.28,3.63,2.64,22.69,3.39,7.55,1.8,-3.05,-3.05,6.21,5.79,10.65,11.14,8.82,10.62,7.17,11.19,8.18,0.04,9.91,8.53,6.08,2.04,2.56,-30.64,7.28,14.39,2.84,4.97,2.96,9.75,4.61,8.21,9.52,0.85,8.58,5.14,6.15
193409,2.11,-2.03,-1.76,2.62,-8.93,10.6,-0.77,-3.23,1.7,4.4,0.45,0.81,4.29,-2.37,-0.26,-4.29,2.64,-0.82,0.58,-6.48,-0.17,-3.6,4.04,-2.44,1.61,1.9,0.41,-0.1,2.98,1,1.57,0.46,0.47,2.68,-2.55,0.18,2.73,-2.87,-4.87,-0.56
193410,-5.82,-0.41,3.21,2.87,-7.78,-4.92,-1.55,6.23,2.63,5.72,-1.33,0.26,-4.37,3.66,-15,-6.04,1.82,-4.72,-2.49,-4.16,5.05,-6.52,-0.45,-4.77,-7.61,-1.56,46.63,6.52,1.54,5.76,1.49,-3.25,7.9,1.69,-3.31,8.17,8.94,-10.35,-2.78,2.88
193411,2.54,7.71,20.09,9.02,27.45,13.13,18.39,12.15,6.5,8.79,3.58,8.81,15.68,15.08,8.53,13.08,21.66,15.58,17.65,29.57,17.28,-1,5.34,7.06,-0.25,-1.73,3.97,13.13,16.24,6.4,7.91,5.72,11.67,9.59,10.49,13.35,12.96,17.11,4.66,14.9
193412,5.54,-0.56,2.1,-2.9,-13.83,-0.32,0.78,0.65,3.4,0.11,0.68,-0.34,-4.45,1.12,-10.3,4.16,8.35,5.41,3.56,4.73,-0.6,2.27,1.19,0.67,-8.66,-0.59,-29.67,0.31,-1.09,1.34,4.44,-0.36,3.47,-1.21,4.25,4.17,-1.97,2.41,0.93,-1.3
193501,-3.41,-0.02,-8.27,-2.19,0.28,-7.74,-5.4,1.64,-0.95,1.04,-1.06,-1.4,-2.04,-2.99,-8.28,-5.76,-0.83,2.67,-9.15,-5.59,-1.29,-5.47,-7.6,-4.31,-3.16,-0.46,-6.34,-2.7,-8.26,0.45,1.32,-7.59,-10.67,-5.2,-5.04,1.11,-5.59,-5.57,-8.4,-5.46
193502,11.15,1.97,1.72,0.79,-11.35,-4.48,-2.06,5.83,-0.94,-0.06,4.73,-0.04,-5.35,-3.65,-17.57,-6.77,0.55,-2.24,-3.41,-7.48,-8.97,-1.15,-9.42,-3.22,-12.16,1.04,2.97,2.07,5.54,7.44,5.88,-6.76,-2.34,-0.55,-2.91,3.39,0.62,-5.67,-5.62,-2.14
193503,2.01,-4.6,-0.97,-5.89,-1.55,-4.74,-5.92,-6.93,-2.82,-0.77,-3.4,-3.04,-9.71,-7.12,4.06,-4.15,-6.95,-6.17,-6.29,-6.87,-9.32,3.89,-11.25,-3.67,12.34,-0.72,3.57,-2.33,9.61,-0.1,-2.33,-9.04,-8.06,-4.29,-3.44,-1.64,-7.71,-21.41,0.65,-4.61
193504,4.89,3.84,-3.63,9.02,2.67,10.13,8.87,5.91,4.6,-4.97,4.05,8.71,6.15,10.66,18.09,14.26,9.14,9.09,5.43,14.76,-7.75,9.11,8.22,15.61,11.14,9.13,6.1,8.82,13.17,15.24,3.99,9.67,2.89,6.68,-4.64,3.45,8.21,13.62,7.52,8.04
193505,-0.99,0.46,-1.62,2.18,8.57,12.72,2.46,-0.97,2.07,4.02,-4.81,3.08,1.46,3.17,11.7,-0.31,2.87,3.7,2.75,-8.05,8.43,3.91,-7.23,3.69,13.76,8.38,6.53,0.56,2.3,1.09,2.58,2.52,-1.71,2.61,1.09,3.08,8.31,13.66,6.42,5.71
193506,2.2,7.15,10.82,4.4,-9.43,9.92,-0.58,3.05,2.07,6.06,3.88,6.24,7.89,8.13,2.99,2.85,11.86,9.1,10.04,6.46,8.17,-0.16,4.66,1.46,9.11,5.35,6.91,7.56,-15.15,6.27,10.57,7.5,0.96,6.36,4.53,6.15,9.41,-8.41,7.9,5.08
193507,-15.26,1.59,2.11,7.56,-5.49,3.97,3.24,7.91,4.27,-11.84,4.8,4.97,9.87,12.19,28.24,19.85,15.46,14.1,18.65,13.75,16.6,1.38,6.73,0.04,9.22,5.74,0.67,1.85,11.78,0.68,5.76,8.87,0.76,7.61,2.86,4.22,8.4,18.19,10.4,3.92
193508,-1.4,-3.63,9.71,-0.07,25.77,12.85,-3.72,1.57,-0.99,5.3,-0.17,5.11,1.22,0.97,10.63,6.53,2.38,4.64,8.79,8.82,-7.67,4.77,2.27,-1.95,7.21,4.07,9.37,1.04,-1.63,0.17,-2.98,1.04,13.21,2.97,5.47,3.2,-0.51,10.33,9.1,-0.19
193509,-5.11,1.65,8,1.54,8.9,10.27,-1.02,0.25,0.16,-1.91,1.4,7.01,15.53,3.08,-11.82,4.12,5.86,8.41,10.92,5.27,-12.06,0.37,-0.1,-3.38,-2.03,4.28,3.33,5.83,9.44,6.59,2.5,1.07,3.29,-0.66,2.7,-1.88,1.94,-5.11,-2.82,2.72
193510,2.91,6.28,16.02,1.58,2.02,3.74,9.42,0.53,3.22,5.41,6.02,3.99,7.12,12.79,50.09,5.77,8.23,8.06,13.66,-0.3,12.92,-1.07,-4.41,13.81,14.13,3.11,56.83,13.55,18.99,6.24,4.4,-0.91,5.33,1.11,5.82,-6.37,4.1,29.17,17.57,6.11
193511,-0.6,2.29,-2.42,-0.5,47.16,13.43,10.87,-3.04,2.27,1.19,1.79,2.42,1.44,5.79,-5.58,7.35,5.25,8.43,3.65,15.5,11.94,9.98,11.09,2.67,0.82,9.72,10.91,3.35,7.96,-3.31,0.79,14.63,11.8,2.6,16.46,4.87,1.52,17.25,19.38,7.98
193512,-1.8,4.59,-1.39,-0.35,-6.25,2.3,0.99,4.71,2.39,0.85,2.49,1.13,3.65,8.64,26.6,4.58,3.91,4.47,6.26,22.4,5.78,7.45,-0.64,14.3,5.62,-0.16,0.88,4.14,3.37,-1.79,-4.31,3.07,0.42,-1.08,1.72,-2.65,2.51,26.76,9.2,0.56
193601,14.49,2.35,-6.61,3.34,0.01,13.77,2.24,2.16,4.05,4.83,3.34,5.46,9.16,6.96,17.67,6.76,7.99,7.41,4.1,3.15,13.78,10.06,8.14,14.13,12.53,4.17,5.06,4.7,23.24,1.04,-5.76,15.49,7.77,-3.31,18.52,4.67,2.46,11.84,8.02,0.12
193602,-3.78,3.16,9.13,-3.25,16.27,1.84,-2.7,-1.14,4.36,8.32,3.01,2.95,0.76,6.05,-5.98,10.44,6.65,-0.87,3.97,4.03,9.67,2.91,8.98,1.16,-6.59,6.57,-1,5.2,-1.72,1.74,-0.37,4.68,-2.33,0.91,6.25,-1.78,-1.54,1.28,-0.44,-5.66
193603,0.3,-1.4,-0.72,-4.1,-1.34,-5.51,3.12,3.01,-1.35,0.18,3.84,2.85,1.57,-1.1,10.22,1.85,7.82,-0.55,10.28,9.33,-7.26,-4.12,-6,1.85,0.64,-3.37,0.34,-2.99,1.96,5.76,0.91,-2.92,-0.95,1.11,3.97,3.57,-4.89,-13.2,-3.63,1.72
193604,-4.41,-4.57,-10.07,-2.55,-13.83,-11.82,-11.39,-10.48,-5.93,-14.44,-8.72,-6.51,-11.12,-11.37,-11.27,-10.88,-10.72,-9.41,-9.87,-14.95,-10.52,-5.52,-13.38,-10.24,-8.34,-5.66,-5.65,-7.76,-2.39,-6.84,-1.8,-7.46,-11.83,-5.02,-11.37,6.06,-10.79,-25.36,-11.81,-9.21
193605,11.69,5.63,-1.98,4.72,-3.73,-1.38,-0.97,-1.93,1.6,3.9,4.88,6.41,3.01,4.45,11.02,6.62,8.14,6.77,4.12,11.69,12.47,3.65,2.75,-0.61,9.52,6.46,3.77,0.65,3.01,3.03,3.07,6.67,8.57,6.68,5.78,30.43,8.22,11.49,6.1,-2.52
193606,0.73,3.21,-4.56,2.69,-2.06,3.97,-3.7,5.9,-0.5,-2.33,1.6,3.69,0.48,0.22,0.08,-1.11,1.59,0.87,6.81,-6.14,1.88,-2.87,-1.51,1.77,3.62,2.43,-4.52,-0.86,1.82,5.73,0.46,2.06,3.02,5.39,1.52,-5.14,5.71,-0.15,8.32,-3.7
193607,8.3,1.9,6.86,3.05,13.18,13.31,7.78,2.19,1.22,-12.2,5.39,9.05,8.01,9.91,6.55,10.56,1.47,14.5,5.04,17.97,6.35,5.68,8.31,4.7,11.59,2.44,-20.5,5.86,13.12,6.35,-1.65,12.39,9.3,6.06,9.64,8.42,-2.51,1.1,8.42,-2.83
193608,-2.97,1.4,8.82,0.01,8.78,8,4.61,2.05,-1.89,1.07,-1.57,-1.4,0.85,1.82,-3.37,6.29,1.06,4.26,-0.4,-1.92,7.49,2.49,5.03,-0.74,-1.03,1.76,5.08,-3.47,4.65,-1.67,-2.8,2.04,3.82,2.47,2.3,1.76,-0.55,7.39,-0.64,2.05
193609,-7.35,-0.89,1.64,-0.78,28.96,2.97,2.8,2.87,0.45,2.11,0.73,1.89,6.13,-0.41,-2.13,1.31,4.01,-2.42,3.24,6.26,6.13,-2.99,4.5,1.35,-2.05,0.33,6.57,6.42,3.45,-3.53,1.98,0.82,3.53,2.77,8.56,9.01,-3.28,-9.37,-0.45,1.96
193610,5.9,4.21,2.82,1.27,4.74,8.21,4.43,12.32,2.53,4.14,3.77,5.6,8.29,6.79,8.13,12.61,8.15,6.6,5.22,-3.46,1.3,23.25,-0.36,12.65,5.72,5.09,0.73,5.03,7.39,1.33,3.81,6.65,7.02,11.38,4.9,-2.06,6.58,16.81,9.92,2.89
193611,6.9,4.42,7.95,3.23,12.21,12.53,2.02,2.84,4.06,5.46,3.32,4.8,11.73,8.3,22.77,4.65,5.72,5.56,-0.9,7.56,7.54,2.98,4.16,1.45,-2.86,3.87,4.33,5.96,2.22,5.39,3.13,-3.78,17.42,10.97,9.83,3.01,9.55,42.3,6.49,7.18
193612,0.25,-0.71,-5.63,-2.85,3.34,4.31,-2.85,4.18,1.62,-5.18,-1.92,-2.23,-0.79,1,16.63,4.5,5.12,3.25,-7.37,2.58,9.71,1.58,0.02,9.36,-1.63,-0.4,2.67,4.08,-0.8,-1.94,-0.95,-2.04,-1.78,-8.29,-4.92,-5.73,-0.82,15.17,-1.66,5.31
193701,0.06,2.58,1.48,2.64,1.53,3.43,3.03,12.72,0.44,15.87,3.01,1.69,5.02,8.14,4.58,6.21,4.31,12.23,7.3,5.76,4.46,0.05,2.3,2.41,2.61,-0.85,0.62,0.93,6.35,-4,-0.86,1.18,4.89,-0.03,0.86,-0.78,0.52,12.27,0.85,6.62
193702,-0.82,2.52,6.67,-1.88,-0.82,1.14,-1.68,-2.07,1.72,6.13,-4.13,-0.71,-1.11,-2.85,-3.66,10.79,-0.31,-2.32,-0.17,-0.17,0.32,11.82,0.26,1.5,-4.19,-3.06,4.53,2.61,-1.17,0.82,-2.24,5.92,-4.01,3.1,4.68,-5.49,0.66,-4.81,2.25,6.67
193703,6.4,1.88,4.12,-6.73,2.11,0.94,-6.74,-0.37,-2.19,-5.06,-5.03,-2.24,-4.54,0.48,-13.07,5.8,-0.48,-4.88,-3.06,-3.51,-4.95,6.13,6.46,3.35,-6.32,-2.09,-6.97,-5.99,5.51,-2.29,3.55,5.22,3.8,-2.79,-4.42,-1.88,-6.58,-13.75,-3.7,-1.96
193704,-5.19,-7.46,-9.05,-4.14,-15.35,-4.59,-11.23,-1.56,-3.32,-1.98,-3.38,-4.64,-8.45,-9.74,-10.1,-15.38,-3.55,-7.67,-8,-14.22,-9.07,-15.5,-10.39,-5.24,-7.47,-5.25,-9.9,-8.28,-8.74,-6.1,-7.3,-4.8,-10.11,-7.09,-12.47,-2.6,-6.43,-17.32,-8.78,-8.06
193705,-0.87,-0.2,-0.26,0.03,4.25,-0.84,-12.88,-3.49,-0.51,-2.16,1.86,2.37,-3.18,1.94,-13.58,0.73,1.13,-0.98,-2.16,-3.99,0.06,-1.39,-1.98,-0.22,-5.27,1.53,-2.59,0.94,3.27,12.18,0.86,-3.85,-0.98,-4.75,2.29,2.93,-0.54,-5.2,-6.96,0.18
193706,-4.81,-2.92,-7.03,-1.77,-15.34,-7.61,-11.96,-4.31,-6.27,-8.41,-3.93,-3.04,-6.18,-7.54,-9.04,-2.18,-3.4,-0.55,-10.69,-1.53,-9.03,-5.36,-9.79,-2.58,-5.26,1.39,-3.77,-6.96,-8.83,1.01,-5.09,-11.51,0.3,-1.46,-7.37,-4.18,0.87,-9.58,-6.39,-3.07
193707,0.47,3.7,7.95,7.16,6.33,14.69,0,8.73,6.59,5.87,4.05,5.03,10.09,11.36,29.72,12.8,9.76,9.6,12.97,10.89,3.91,9.94,2.64,8.48,19.32,3.27,8.17,12.74,16.59,4.35,10.14,4.37,8.1,10.5,5.88,4.18,7.04,17.72,25.89,2.68
193708,-7.48,-1.96,-2.38,-2.18,-5.56,-2.15,-2.88,-5.53,-3.58,-6.34,1.49,-2.71,-4.11,-4.52,-14.57,-5.72,-4.17,-6.43,-2.43,-8.14,-5.75,-3.47,-0.54,-6.63,-10.18,-2.54,-1.92,-3.03,-2.63,3.33,-2.51,-6.98,-4.03,-4.28,-4.38,-2.98,0.46,-7.74,-24.37,-0.85
193709,-4.46,-11.13,-11.32,-3.86,-26.17,-15.48,-20.86,-13.5,-9.94,-9.81,-10.81,-9.48,-20.45,-19.58,-26.77,-24.71,-15.66,-15.82,-12.72,-22.84,-24.98,-17.84,-16.77,-13.18,-11.75,-2.1,-10.57,-12.07,-21.31,-4.84,-10.27,-16.08,-20.26,-13.96,-14.56,-10.87,-16.91,-25.2,-16.45,-18.01
193710,-9.94,-7.26,-9.91,-4.41,-7.94,-10.71,-15.42,-6.99,-11.13,-2.99,-3.58,-11.92,-13.65,-14.12,-8.8,-17.21,-17.07,-7.01,-13.21,-7.18,-14.21,2.14,-12.77,-6.9,-4.88,-5.36,-5.95,-8.75,-20.37,-4,-5.91,-14.21,-6.8,-7.01,-6,-7.88,-4.38,-9.99,-9.47,-8.58
193711,-9.42,-5.02,-3.29,-4.76,-17.52,-19.53,-12.95,-8.28,-12.96,-7.5,-5,-9.74,-15.26,-5.56,9.35,-8.52,-12.72,-2.14,-15.66,-7.34,-5.03,-1.7,-11.08,-11.48,2.9,-3.59,-4.44,-11.95,-12.51,-8.63,-12.14,-7.14,-9.61,-14.59,-6.44,-9.81,-7.61,0,-5.7,-6.99
193712,6.3,-2.99,-7.13,-0.63,-7.95,-12.23,-9.18,-5.32,-3.74,-20.02,-1.55,0.89,-10.18,-9.36,14.66,-1.8,-4.14,-3.31,-16.28,23.22,-0.86,-1.17,-10.45,-1.16,-10.69,-1.54,-4.38,-5.24,-1.89,6.21,-13.53,-8.21,-16.95,-6.28,-9.17,-10.84,0,-19.12,-5.34,-13.24
193801,8.87,3.52,-1.34,0.49,0.37,5.22,11.22,4.46,7.57,5.4,3.44,-1.67,9.19,-6.22,-14.56,-0.87,-3.02,-3.57,12.03,-5.04,-4.69,8.14,0.86,0.51,-5.7,-2.43,2.86,4.17,-13.47,-0.93,8.86,-2.06,5.73,6.03,0.65,3.04,2.12,-1.5,-2.99,-0.84
193802,2.87,4.38,9.3,1.59,3.09,2.71,-0.89,3.84,2.22,-0.97,8.99,7.82,5.96,12.52,5.72,7.56,11.65,4.33,3.77,4.84,13.81,-2.57,1.73,9.49,3.64,-2.32,2.5,8.83,20.92,-1.42,9.3,7.14,6.84,9.59,8.42,8.36,11.06,4.2,4.47,5.33
193803,-20.32,-16.04,-24.63,-12.31,-32.04,-31.35,-27.81,-21.52,-17.63,-20.46,-14.23,-22.49,-25.86,-26.44,-35.74,-30.27,-26.22,-30.84,-27.45,-22.9,-34.42,-24.06,-31.81,-25.15,-19.61,-17.44,-8.22,-18.84,-23.55,-21.21,-18.1,-34.57,-23.94,-22.11,-23.57,-22.83,-29.86,-26.08,-25.8,-25.07
